scenario_id,system,target_entity,injected_fault,context_condition,claim_id,claim_text,gpcs_trust_score,gpcs_unsupported,sc_recurrence_rate,sc_unsupported,verifiers_agree,joint_verdict,correctness_label,label_reason,evaluable
rcaeval-03,Train Ticket,ts-order-service,cpu_exhaustion,none,claim-1,Pod 'ts-order-service' is located on node 'node-work,0.708,FALSE,1.0,FALSE,TRUE,both_supported,unverifiable,not a causal claim,FALSE
rcaeval-03,Train Ticket,ts-order-service,cpu_exhaustion,none,claim-2,Pod 'ts-order-service' has Failed state,0.708,FALSE,1.0,FALSE,TRUE,both_supported,unverifiable,not a causal claim,FALSE
rcaeval-03,Train Ticket,ts-order-service,cpu_exhaustion,none,claim-3,Pod 'ts-order-service' failed due to isolated CPU-bo,0.708,FALSE,0.0,TRUE,FALSE,sc_only_flagged,consistent,names the injected mechanism (cpu),TRUE
rcaeval-03,Train Ticket,ts-order-service,cpu_exhaustion,none,claim-4,Failure is classified as CPU Saturation Noisy Neighb,0.000,TRUE,0.0,TRUE,TRUE,both_unsupported,unverifiable,not a causal claim,FALSE
rcaeval-03,Train Ticket,ts-order-service,cpu_exhaustion,none,claim-5,Impact is isolated to ts-order-service,0.708,FALSE,1.0,FALSE,TRUE,both_supported,unverifiable,not a causal claim,FALSE
rcaeval-03,Train Ticket,ts-order-service,cpu_exhaustion,none,claim-6,There were no cascading failures to 8 other co-locat,0.000,TRUE,0.0,TRUE,TRUE,both_unsupported,unverifiable,not a causal claim,FALSE
rcaeval-03,Train Ticket,ts-order-service,cpu_exhaustion,none,claim-7,8 other co-located services show 4-13x latency impro,0.000,TRUE,0.0,TRUE,TRUE,both_unsupported,unverifiable,not a causal claim,FALSE
rcaeval-03,Train Ticket,ts-order-service,cpu_exhaustion,none,claim-8,Failure is a performance/resource exhaustion failure,0.000,TRUE,0.0,TRUE,TRUE,both_unsupported,unverifiable,not a causal claim,FALSE
rcaeval-03,Train Ticket,ts-order-service,cpu_exhaustion,none,claim-9,Failure is not a code deployment event,0.000,TRUE,0.0,TRUE,TRUE,both_unsupported,unverifiable,not a causal claim,FALSE
rcaeval-03,Train Ticket,ts-order-service,cpu_exhaustion,none,claim-10,Failure is not a security event,0.000,TRUE,0.0,TRUE,TRUE,both_unsupported,unverifiable,not a causal claim,FALSE
rcaeval-03,Train Ticket,ts-order-service,cpu_exhaustion,none,claim-11,LOGS Agent reported with confidence 0.89,0.000,TRUE,0.0,TRUE,TRUE,both_unsupported,unverifiable,not a causal claim,FALSE
rcaeval-03,Train Ticket,ts-order-service,cpu_exhaustion,none,claim-12,Isolated degradation occurred post-1705935125,0.000,TRUE,0.0,TRUE,TRUE,both_unsupported,unverifiable,not a causal claim,FALSE
rcaeval-03,Train Ticket,ts-order-service,cpu_exhaustion,none,claim-13,CPU mean increased from 5.289 to 37.52 (+609%),0.000,TRUE,0.5,FALSE,FALSE,gpcs_only_flagged,unverifiable,not a causal claim,FALSE
rcaeval-03,Train Ticket,ts-order-service,cpu_exhaustion,none,claim-14,Latency p50 increased from 0.01019 to 0.03552 (3.48x,0.000,TRUE,0.5,FALSE,FALSE,gpcs_only_flagged,unverifiable,not a causal claim,FALSE
rcaeval-03,Train Ticket,ts-order-service,cpu_exhaustion,none,claim-15,Latency p90 increased from 0.03546 to 0.08698 (2.45x,0.000,TRUE,0.5,FALSE,FALSE,gpcs_only_flagged,unverifiable,not a causal claim,FALSE
